DATE,TMAX,TMIN
1956-07-21,85,61
1956-07-22,82,57
1956-07-23,81,62
1956-07-24,84,58
1956-07-25,77,60
1956-07-26,79,54
1956-07-27,72,49
1956-07-28,75,50
1956-07-29,75,51
1956-07-30,70,54
1956-07-31,69,54
1956-08-01,68,53
1956-08-02,57,51
1956-08-03,71,48
1956-08-04,73,49
1956-08-05,77,52
1956-08-06,77,52
1956-08-07,76,54
1956-08-08,80,54
1956-08-09,79,55
1956-08-10,70,55
1956-08-11,75,52
1956-08-12,86,57
1956-08-13,73,58
1956-08-14,68,60
1956-08-15,66,57
1956-08-16,75,58
1956-08-17,77,52
1956-08-18,86,55
1956-08-19,81,57
1956-08-20,81,56
1956-08-21,84,57
1956-08-22,85,56
1956-08-23,77,59
1956-08-24,80,64
1956-08-25,67,55
1956-08-26,67,54
1956-08-27,67,55
1956-08-28,73,52
1956-08-29,68,57
1956-08-30,72,50
1956-08-31,80,49
1956-09-01,71,56
1956-09-02,69,49
1956-09-03,70,44
1956-09-04,74,45
1956-09-05,80,52
1956-09-06,87,48
1956-09-07,71,54
1956-09-08,78,48
1956-09-09,67,51
1956-09-10,69,56
1956-09-11,66,53
1956-09-12,66,49
1956-09-13,71,50
1956-09-14,68,49
1956-09-15,60,50
1956-09-16,65,53
1956-09-17,61,51
1956-09-18,60,50
1956-09-19,67,49
1956-09-20,66,52
1956-09-21,65,49
1956-09-22,64,40
1956-09-23,71,42
1956-09-24,73,60
1956-09-25,69,60
1956-09-26,63,52
1956-09-27,61,47
1956-09-28,61,49
1956-09-29,60,52
1956-09-30,65,50
1956-10-01,66,46
1956-10-02,63,47
1956-10-03,65,38
1956-10-04,61,52
1956-10-05,61,43
1956-10-06,66,45
1956-10-07,72,50
1956-10-08,67,53
1956-10-09,69,57
1956-10-10,65,49
1956-10-11,57,48
1956-10-12,54,46
1956-10-13,57,42
1956-10-14,58,49
1956-10-15,61,52
1956-10-16,60,50
1956-10-17,64,46
1956-10-18,51,42
1956-10-19,60,41
1956-10-20,60,48
1956-10-21,58,44
1956-10-22,53,40
1956-10-23,49,36
1956-10-24,51,36
1956-10-25,58,45
1956-10-26,54,43
1956-10-27,49,39
1956-10-28,50,34
1956-10-29,51,42
1956-10-30,49,40
1956-10-31,48,39
1956-11-01,47,39
1956-11-02,53,37
1956-11-03,56,44
1956-11-04,55,46
1956-11-05,54,47
1956-11-06,53,46
1956-11-07,54,44
1956-11-08,61,40
1956-11-09,61,40
1956-11-10,53,50
1956-11-11,52,47
1956-11-12,54,45
1956-11-13,50,36
1956-11-14,45,33
1956-11-15,47,40
1956-11-16,54,39
1956-11-17,49,38
1956-11-18,43,32
1956-11-19,42,26
1956-11-20,48,29
1956-11-21,49,36
1956-11-22,44,36
1956-11-23,51,33
1956-11-24,45,30
1956-11-25,42,34
1956-11-26,41,34
1956-11-27,44,33
1956-11-28,51,33
1956-11-29,49,28
1956-11-30,51,36
1956-12-01,42,34
1956-12-02,53,37
1956-12-03,54,39
1956-12-04,41,30
1956-12-05,30,25
1956-12-06,30,20
1956-12-07,38,22
1956-12-08,47,30
1956-12-09,56,44
1956-12-10,56,44
1956-12-11,45,41
1956-12-12,53,41
1956-12-13,52,46
1956-12-14,52,47
1956-12-15,52,47
1956-12-16,50,44
1956-12-17,54,44
1956-12-18,52,46
1956-12-19,52,40
1956-12-20,49,41
1956-12-21,45,36
1956-12-22,43,38
1956-12-23,52,41
1956-12-24,54,34
1956-12-25,50,30
1956-12-26,49,31
1956-12-27,41,31
1956-12-28,39,32
1956-12-29,35,31
1956-12-30,46,31
1956-12-31,51,40
1957-01-01,47,43
1957-01-02,45,38
1957-01-03,46,38
1957-01-04,43,32
1957-01-05,42,27
1957-01-06,42,32
1957-01-07,41,34
1957-01-08,37,33
1957-01-09,40,33
1957-01-10,44,36
1957-01-11,51,37
1957-01-12,49,34
1957-01-13,44,31
1957-01-14,41,30
1957-01-15,39,28
1957-01-16,42,25
1957-01-17,46,27
1957-01-18,42,23
1957-01-19,35,30
1957-01-20,38,21
1957-01-21,35,20
1957-01-22,36,31
1957-01-23,34,21
1957-01-24,30,14
1957-01-25,28,19
1957-01-26,32,8
1957-01-27,32,9
1957-01-28,40,17
1957-01-29,39,22
1957-01-30,42,29
1957-01-31,44,39
1957-02-01,39,30
1957-02-02,37,21
1957-02-03,42,34
1957-02-04,44,39
1957-02-05,44,39
1957-02-06,42,38
1957-02-07,43,32
1957-02-08,45,33
1957-02-09,48,38
1957-02-10,46,36
1957-02-11,47,35
1957-02-12,57,38
1957-02-13,49,36
1957-02-14,48,35
1957-02-15,50,36
1957-02-16,56,34
1957-02-17,55,35
1957-02-18,56,29
1957-02-19,41,31
1957-02-20,36,28
1957-02-21,42,25
1957-02-22,38,31
1957-02-23,55,33
1957-02-24,57,36
1957-02-25,57,37
1957-02-26,55,47
1957-02-27,52,39
1957-02-28,55,38
1957-03-01,57,37
1957-03-02,50,43
1957-03-03,53,41
1957-03-04,52,37
1957-03-05,53,41
1957-03-06,48,38
1957-03-07,53,44
1957-03-08,51,41
1957-03-09,50,42
1957-03-10,51,39
1957-03-11,54,39
1957-03-12,47,35
1957-03-13,51,34
1957-03-14,45,39
1957-03-15,48,41
1957-03-16,48,41
1957-03-17,53,40
1957-03-18,56,34
1957-03-19,63,36
1957-03-20,52,40
1957-03-21,50,36
1957-03-22,52,40
1957-03-23,54,38
1957-03-24,52,38
1957-03-25,55,36
1957-03-26,54,38
1957-03-27,56,36
1957-03-28,56,39
1957-03-29,60,46
1957-03-30,58,45
1957-03-31,54,43
1957-04-01,59,40
1957-04-02,52,45
1957-04-03,56,46
1957-04-04,55,46
1957-04-05,52,39
1957-04-06,53,37
1957-04-07,55,36
1957-04-08,61,39
1957-04-09,67,38
1957-04-10,57,45
1957-04-11,59,47
1957-04-12,58,45
1957-04-13,65,47
1957-04-14,60,45
1957-04-15,59,44
1957-04-16,59,39
1957-04-17,66,46
1957-04-18,56,45
1957-04-19,57,44
1957-04-20,61,39
1957-04-21,57,42
1957-04-22,62,44
1957-04-23,57,39
1957-04-24,59,41
1957-04-25,54,45
1957-04-26,63,47
1957-04-27,70,48
1957-04-28,73,48
1957-04-29,73,51
1957-04-30,77,55
1957-05-01,62,53
1957-05-02,65,52
1957-05-03,71,46
1957-05-04,72,47
1957-05-05,72,49
1957-05-06,83,53
1957-05-07,77,52
1957-05-08,69,54
1957-05-09,60,53
1957-05-10,65,52
1957-05-11,64,52
1957-05-12,68,52
1957-05-13,72,52
1957-05-14,69,48
1957-05-15,73,53
1957-05-16,77,51
1957-05-17,73,53
1957-05-18,69,52
1957-05-19,65,48
1957-05-20,59,50
1957-05-21,57,49
1957-05-22,64,48
1957-05-23,64,52
1957-05-24,72,52
1957-05-25,71,51
1957-05-26,69,49
1957-05-27,71,51
1957-05-28,76,49
1957-05-29,80,52
1957-05-30,81,53
1957-05-31,72,57
1957-06-01,76,58
1957-06-02,78,54
1957-06-03,78,55
1957-06-04,76,54
1957-06-05,79,56
1957-06-06,66,55
1957-06-07,69,55
1957-06-08,68,54
1957-06-09,72,55
1957-06-10,72,54
1957-06-11,71,56
1957-06-12,65,54
1957-06-13,65,51
1957-06-14,67,50
1957-06-15,70,52
1957-06-16,78,48
1957-06-17,76,57
1957-06-18,69,56
1957-06-19,70,55
1957-06-20,67,54
1957-06-21,67,52
1957-06-22,77,54
1957-06-23,74,54
1957-06-24,69,54
1957-06-25,72,51
1957-06-26,66,50
1957-06-27,77,57
1957-06-28,69,54
1957-06-29,67,55
1957-06-30,70,52
1957-07-01,68,55
1957-07-02,69,53
1957-07-03,71,53
1957-07-04,79,52
1957-07-05,76,55
1957-07-06,65,53
1957-07-07,74,54
1957-07-08,73,52
1957-07-09,74,57
1957-07-10,71,55
1957-07-11,71,57
1957-07-12,75,53
1957-07-13,70,57
1957-07-14,70,58
1957-07-15,71,56
1957-07-16,67,53
1957-07-17,71,54
1957-07-18,76,54
1957-07-19,84,55
1957-07-20,72,58
1957-07-21,76,57
1957-07-22,69,57
1957-07-23,75,56
1957-07-24,76,52
1957-07-25,75,50
1957-07-26,70,55
1957-07-27,71,52
1957-07-28,81,52
1957-07-29,72,61
1957-07-30,72,57
1957-07-31,72,53
1957-08-01,72,55
1957-08-02,75,54
1957-08-03,65,58
1957-08-04,76,57
1957-08-05,78,58
1957-08-06,72,58
1957-08-07,72,58
1957-08-08,72,56
1957-08-09,76,58
1957-08-10,70,55
1957-08-11,72,55
1957-08-12,76,53
1957-08-13,74,53
1957-08-14,74,54
1957-08-15,77,52
1957-08-16,72,55
1957-08-17,72,58
1957-08-18,75,57
1957-08-19,74,60
1957-08-20,75,56
1957-08-21,76,51
1957-08-22,84,51
1957-08-23,73,53
1957-08-24,74,55
1957-08-25,69,55
1957-08-26,74,47
1957-08-27,72,49
1957-08-28,73,48
1957-08-29,77,48
1957-08-30,76,49
1957-08-31,77,53
1957-09-01,76,52
1957-09-02,82,57
1957-09-03,76,57
1957-09-04,84,50
1957-09-05,76,59
1957-09-06,73,57
1957-09-07,73,57
1957-09-08,69,56
1957-09-09,72,52
1957-09-10,77,56
1957-09-11,82,56
1957-09-12,77,57
1957-09-13,85,57
1957-09-14,82,53
1957-09-15,74,55
1957-09-16,67,59
1957-09-17,65,58
1957-09-18,69,45
1957-09-19,74,40
1957-09-20,74,43
1957-09-21,72,46
1957-09-22,80,49
1957-09-23,85,47
1957-09-24,78,50
1957-09-25,76,52
1957-09-26,66,57
1957-09-27,75,56
1957-09-28,75,57
1957-09-29,75,54
1957-09-30,81,53
1957-10-01,65,60
1957-10-02,63,46
1957-10-03,59,43
1957-10-04,59,38
1957-10-05,56,44
1957-10-06,57,45
1957-10-07,51,44
1957-10-08,62,43
1957-10-09,68,53
1957-10-10,69,47
1957-10-11,70,49
1957-10-12,62,49
1957-10-13,60,52
1957-10-14,59,43
1957-10-15,60,36
1957-10-16,60,40
1957-10-17,55,44
1957-10-18,55,41
1957-10-19,60,39
1957-10-20,63,39
1957-10-21,55,34
1957-10-22,49,41
1957-10-23,54,42
1957-10-24,66,50
1957-10-25,60,52
1957-10-26,65,48
1957-10-27,57,44
1957-10-28,53,46
1957-10-29,60,48
1957-10-30,62,48
1957-10-31,55,42
1957-11-01,53,39
1957-11-02,54,38
1957-11-03,55,36
1957-11-04,58,31
1957-11-05,57,31
1957-11-06,53,33
1957-11-07,47,38
1957-11-08,48,40
1957-11-09,53,37
1957-11-10,54,45
1957-11-11,55,48
1957-11-12,57,47
1957-11-13,54,45
1957-11-14,53,44
1957-11-15,54,37
1957-11-16,50,33
1957-11-17,47,32
1957-11-18,49,41
1957-11-19,46,37
1957-11-20,46,34
1957-11-21,43,29
1957-11-22,55,38
1957-11-23,60,39
1957-11-24,51,39
1957-11-25,56,44
1957-11-26,51,37
1957-11-27,49,36
1957-11-28,52,36
1957-11-29,49,33
1957-11-30,48,39
1957-12-01,50,44
1957-12-02,52,45
1957-12-03,53,40
1957-12-04,47,35
1957-12-05,47,41
1957-12-06,55,42
1957-12-07,55,45
1957-12-08,60,41
1957-12-09,50,33
1957-12-10,56,34
1957-12-11,54,37
1957-12-12,49,39
1957-12-13,47,34
1957-12-14,49,39
1957-12-15,50,36
1957-12-16,55,43
1957-12-17,54,44
1957-12-18,48,39
1957-12-19,54,38
1957-12-20,49,40
1957-12-21,45,38
1957-12-22,48,38
1957-12-23,48,41
1957-12-24,50,41
1957-12-25,56,44
1957-12-26,46,40
1957-12-27,50,38
1957-12-28,50,39
1957-12-29,42,36
1957-12-30,43,33
1957-12-31,50,31
1958-01-01,49,32
1958-01-02,51,41
1958-01-03,54,41
1958-01-04,54,36
1958-01-05,49,32
1958-01-06,43,32
1958-01-07,49,30
1958-01-08,48,39
1958-01-09,48,35
1958-01-10,51,41
1958-01-11,51,43
1958-01-12,48,43
1958-01-13,50,39
1958-01-14,49,41
1958-01-15,58,46
1958-01-16,51,43
1958-01-17,51,43
1958-01-18,48,35
1958-01-19,45,31
1958-01-20,44,36
1958-01-21,48,38
1958-01-22,47,40
1958-01-23,53,43
1958-01-24,53,44
1958-01-25,54,40
1958-01-26,55,35
1958-01-27,49,41
1958-01-28,55,45
1958-01-29,54,41
1958-01-30,49,40
1958-01-31,52,41
1958-02-01,61,38
1958-02-02,53,40
1958-02-03,55,40
1958-02-04,56,42
1958-02-05,55,43
1958-02-06,52,36
1958-02-07,58,44
1958-02-08,54,45
1958-02-09,52,45
1958-02-10,54,39
1958-02-11,56,36
1958-02-12,52,44
1958-02-13,53,42
1958-02-14,50,41
1958-02-15,56,45
1958-02-16,57,44
1958-02-17,58,45
1958-02-18,63,51
1958-02-19,56,44
1958-02-20,60,44
1958-02-21,59,46
1958-02-22,54,50
1958-02-23,64,49
1958-02-24,59,50
1958-02-25,52,44
1958-02-26,48,41
1958-02-27,50,38
1958-02-28,50,32
1958-03-01,52,32
1958-03-02,48,38
1958-03-03,54,32
1958-03-04,51,31
1958-03-05,48,37
1958-03-06,52,36
1958-03-07,45,35
1958-03-08,46,34
1958-03-09,53,35
1958-03-10,51,31
1958-03-11,52,34
1958-03-12,56,40
1958-03-13,56,36
1958-03-14,57,32
1958-03-15,57,38
1958-03-16,59,32
1958-03-17,56,40
1958-03-18,57,40
1958-03-19,55,43
1958-03-20,54,47
1958-03-21,61,47
1958-03-22,60,41
1958-03-23,60,41
1958-03-24,51,42
1958-03-25,56,42
1958-03-26,57,40
1958-03-27,56,39
1958-03-28,59,42
1958-03-29,59,37
1958-03-30,55,40
1958-03-31,56,39
1958-04-01,61,43
1958-04-02,58,39
1958-04-03,58,38
1958-04-04,61,39
1958-04-05,61,40
1958-04-06,66,44
1958-04-07,66,44
1958-04-08,57,41
1958-04-09,57,39
1958-04-10,60,48
1958-04-11,64,43
1958-04-12,76,42
1958-04-13,57,47
1958-04-14,55,44
1958-04-15,56,44
1958-04-16,58,42
1958-04-17,56,46
1958-04-18,54,43
1958-04-19,57,45
1958-04-20,60,49
1958-04-21,56,43
1958-04-22,57,42
1958-04-23,57,42
1958-04-24,61,40
1958-04-25,60,41
1958-04-26,60,42
1958-04-27,62,37
1958-04-28,67,41
1958-04-29,74,42
1958-04-30,78,42
1958-05-01,67,46
1958-05-02,66,44
1958-05-03,67,51
1958-05-04,65,47
1958-05-05,65,50
1958-05-06,69,50
1958-05-07,67,52
1958-05-08,71,48
1958-05-09,73,48
1958-05-10,62,49
1958-05-11,55,44
1958-05-12,62,41
1958-05-13,70,39
1958-05-14,79,44
1958-05-15,83,50
1958-05-16,77,53
1958-05-17,80,50
1958-05-18,87,56
1958-05-19,75,57
1958-05-20,74,54
1958-05-21,81,54
1958-05-22,82,56
1958-05-23,65,58
1958-05-24,80,56
1958-05-25,82,60
1958-05-26,86,58
1958-05-27,75,57
1958-05-28,72,57
1958-05-29,74,56
1958-05-30,73,57
1958-05-31,67,54
1958-06-01,74,54
1958-06-02,75,52
1958-06-03,76,54
1958-06-04,75,58
1958-06-05,86,61
1958-06-06,68,58
1958-06-07,76,54
1958-06-08,75,54
1958-06-09,64,57
1958-06-10,64,56
1958-06-11,63,55
1958-06-12,70,55
1958-06-13,69,55
1958-06-14,74,56
1958-06-15,77,53
1958-06-16,85,58
1958-06-17,91,61
1958-06-18,90,61
1958-06-19,79,61
1958-06-20,81,62
1958-06-21,84,60
1958-06-22,95,62
1958-06-23,79,61
1958-06-24,65,58
1958-06-25,73,57
1958-06-26,76,57
1958-06-27,70,55
1958-06-28,71,54
1958-06-29,69,
1958-07-01,75,52
1958-07-02,82,55
1958-07-03,82,57
1958-07-04,90,60
1958-07-05,91,62
1958-07-06,90,61
1958-07-07,78,58
1958-07-08,72,58
1958-07-09,81,58
1958-07-10,82,58
1958-07-11,86,60
1958-07-12,76,55
1958-07-13,75,56
1958-07-14,86,55
1958-07-15,92,59
1958-07-16,93,60
1958-07-17,88,60
1958-07-18,76,59
1958-07-19,78,58
1958-07-20,78,57
1958-07-21,85,57
1958-07-22,81,59
1958-07-23,86,57
1958-07-24,91,59
1958-07-25,87,60
1958-07-26,88,61
1958-07-27,96,65
1958-07-28,98,68
1958-07-29,77,61
1958-07-30,79,59
1958-07-31,80,60
1958-08-01,80,57
1958-08-02,81,57
1958-08-03,76,56
1958-08-04,76,57
1958-08-05,85,56
1958-08-06,84,56
1958-08-07,73,60
1958-08-08,78,54
1958-08-09,79,56
1958-08-10,82,57
1958-08-11,83,60
1958-08-12,86,54
1958-08-13,82,56
1958-08-14,82,59
1958-08-15,84,57
1958-08-16,81,59
1958-08-17,81,56
1958-08-18,81,55
1958-08-19,81,53
1958-08-20,83,55
1958-08-21,88,59
1958-08-22,87,59
1958-08-23,83,59
1958-08-24,87,59
1958-08-25,82,61
1958-08-26,78,57
1958-08-27,64,55
1958-08-28,66,53
1958-08-29,73,54
1958-08-30,73,59
1958-08-31,79,59
1958-09-01,72,55
1958-09-02,70,53
1958-09-03,68,47
1958-09-04,77,49
1958-09-05,77,48
1958-09-06,78,57
1958-09-07,84,57
1958-09-08,78,59
1958-09-09,78,60
1958-09-10,76,56
1958-09-11,74,54
1958-09-12,73,52
1958-09-13,70,54
1958-09-14,67,57
1958-09-15,73,57
1958-09-16,65,54
1958-09-17,70,56
1958-09-18,66,54
1958-09-19,69,53
1958-09-20,64,49
1958-09-21,65,48
1958-09-22,62,44
1958-09-23,60,41
1958-09-24,58,46
1958-09-25,66,53
1958-09-26,71,50
1958-09-27,69,51
1958-09-28,68,51
1958-09-29,65,51
1958-09-30,68,48
1958-10-01,70,46
1958-10-02,75,48
1958-10-03,71,48
1958-10-04,70,48
1958-10-05,67,49
1958-10-06,58,50
1958-10-07,58,53
1958-10-08,64,49
1958-10-09,59,46
1958-10-10,65,58
1958-10-11,66,55
1958-10-12,62,54
1958-10-13,66,51
1958-10-14,65,49
1958-10-15,57,53
1958-10-16,60,48
1958-10-17,65,44
1958-10-18,61,49
1958-10-19,61,45
1958-10-20,59,41
1958-10-21,65,39
1958-10-22,57,43
1958-10-23,56,38
1958-10-24,66,38
1958-10-25,63,41
1958-10-26,65,38
1958-10-27,61,39
1958-10-28,57,41
1958-10-29,61,41
1958-10-30,68,39
1958-10-31,57,50
1958-11-01,63,42
1958-11-02,56,43
1958-11-03,56,43
1958-11-04,54,44
1958-11-05,55,42
1958-11-06,62,47
1958-11-07,55,43
1958-11-08,55,47
1958-11-09,48,43
1958-11-10,53,43
1958-11-11,56,49
1958-11-12,54,44
1958-11-13,47,33
1958-11-14,44,34
1958-11-15,42,30
1958-11-16,41,24
1958-11-17,43,30
1958-11-18,55,38
1958-11-19,50,41
1958-11-20,60,45
1958-11-21,56,46
1958-11-22,53,44
1958-11-23,47,40
1958-11-24,45,33
1958-11-25,42,31
1958-11-26,42,29
1958-11-27,42,24
1958-11-28,45,26
1958-11-29,56,31
1958-11-30,51,44
1958-12-01,59,49
1958-12-02,60,50
1958-12-03,54,41
1958-12-04,46,38
1958-12-05,44,35
1958-12-06,47,37
1958-12-07,52,42
1958-12-08,48,41
1958-12-09,50,36
1958-12-10,53,45
1958-12-11,56,46
1958-12-12,50,39
1958-12-13,46,35
1958-12-14,38,28
1958-12-15,54,34
1958-12-16,51,43
1958-12-17,55,41
1958-12-18,54,41
1958-12-19,49,38
1958-12-20,53,45
1958-12-21,51,40
1958-12-22,50,35
1958-12-23,46,34
1958-12-24,50,39
1958-12-25,51,42
1958-12-26,49,42
1958-12-27,50,42
1958-12-28,51,42
1958-12-29,54,43
1958-12-30,60,52
1958-12-31,57,41
1959-01-01,44,32
1959-01-02,35,19
1959-01-03,27,14
1959-01-04,28,15
1959-01-05,37,25
1959-01-06,44,35
1959-01-07,50,40
1959-01-08,52,46
1959-01-09,52,46
1959-01-10,53,42
1959-01-11,50,39
1959-01-12,50,42
1959-01-13,46,40
1959-01-14,44,36
1959-01-15,46,39
1959-01-16,51,42
1959-01-17,55,43
1959-01-18,52,40
1959-01-19,48,36
1959-01-20,43,34
1959-01-21,41,35
1959-01-22,49,40
1959-01-23,52,46
1959-01-24,52,44
1959-01-25,52,37
1959-01-26,52,43
1959-01-27,54,41
1959-01-28,48,40
1959-01-29,50,34
1959-01-30,43,36
1959-01-31,46,40
1959-02-01,47,34
1959-02-02,45,30
1959-02-03,48,38
1959-02-04,50,40
1959-02-05,50,41
1959-02-06,45,35
1959-02-07,43,34
1959-02-08,37,30
1959-02-09,42,32
1959-02-10,40,32
1959-02-11,44,33
1959-02-12,45,31
1959-02-13,49,37
1959-02-14,41,36
1959-02-15,49,36
1959-02-16,48,39
1959-02-17,55,37
1959-02-18,49,39
1959-02-19,47,39
1959-02-20,54,37
1959-02-21,56,35
1959-02-22,47,34
1959-02-23,50,40
1959-02-24,49,37
1959-02-25,55,43
1959-02-26,48,39
1959-02-27,52,41
1959-02-28,58,48
1959-03-01,55,39
1959-03-02,48,33
1959-03-03,52,38
1959-03-04,52,35
1959-03-05,52,42
1959-03-06,54,41
1959-03-07,53,43
1959-03-08,53,41
1959-03-09,51,36
1959-03-10,50,35
1959-03-11,50,36
1959-03-12,52,40
1959-03-13,46,33
1959-03-14,48,32
1959-03-15,57,40
1959-03-16,63,44
1959-03-17,57,43
1959-03-18,51,41
1959-03-19,54,35
1959-03-20,60,32
1959-03-21,53,40
1959-03-22,50,36
1959-03-23,49,40
1959-03-24,59,43
1959-03-25,51,39
1959-03-26,56,41
1959-03-27,52,40
1959-03-28,53,42
1959-03-29,52,40
1959-03-30,54,42
1959-03-31,55,44
1959-04-01,60,42
1959-04-02,55,40
1959-04-03,60,35
1959-04-04,59,43
1959-04-05,53,40
1959-04-06,55,37
1959-04-07,61,38
1959-04-08,69,41
1959-04-09,76,42
1959-04-10,68,47
1959-04-11,55,47
1959-04-12,58,45
1959-04-13,59,43
1959-04-14,48,40
1959-04-15,54,41
1959-04-16,57,43
1959-04-17,55,43
1959-04-18,59,44
1959-04-19,63,36
1959-04-20,70,41
1959-04-21,67,43
1959-04-22,62,48
1959-04-23,55,46
1959-04-24,58,44
1959-04-25,61,44
1959-04-26,57,46
1959-04-27,53,44
1959-04-28,61,49
1959-04-29,59,53
1959-04-30,58,43
1959-05-01,58,39
1959-05-02,56,42
1959-05-03,59,39
1959-05-04,56,43
1959-05-05,60,37
1959-05-06,68,39
1959-05-07,75,42
1959-05-08,65,49
1959-05-09,60,47
1959-05-10,60,46
1959-05-11,62,41
1959-05-12,85,47
1959-05-13,82,57
1959-05-14,60,50
1959-05-15,51,46
1959-05-16,63,43
1959-05-17,60,46
1959-05-18,61,43
1959-05-19,61,47
1959-05-20,66,41
1959-05-21,67,51
1959-05-22,74,49
1959-05-23,81,50
1959-05-24,66,52
1959-05-25,64,49
1959-05-26,64,50
1959-05-27,64,49
1959-05-28,66,48
1959-05-29,67,47
1959-05-30,69,46
1959-05-31,76,48
1959-06-01,89,51
1959-06-02,67,54
1959-06-03,73,54
1959-06-04,62,55
1959-06-05,71,52
1959-06-06,71,53
1959-06-07,68,51
1959-06-08,65,49
1959-06-09,63,49
1959-06-10,66,49
1959-06-11,69,54
1959-06-12,70,52
1959-06-13,71,50
1959-06-14,69,52
1959-06-15,68,50
1959-06-16,60,54
1959-06-17,73,51
1959-06-18,80,52
1959-06-19,87,59
1959-06-20,75,58
1959-06-21,67,56
1959-06-22,73,53
1959-06-23,75,56
1959-06-24,74,57
1959-06-25,71,56
1959-06-26,70,51
1959-06-27,67,54
1959-06-28,71,53
1959-06-29,75,53
1959-06-30,78,53
1959-07-01,76,54
1959-07-02,70,55
1959-07-03,70,54
1959-07-04,73,51
1959-07-05,69,53
1959-07-06,66,52
1959-07-07,74,51
1959-07-08,76,55
1959-07-09,89,57
1959-07-10,86,59
1959-07-11,84,58
1959-07-12,74,58
1959-07-13,73,57
1959-07-14,76,54
1959-07-15,76,55
1959-07-16,85,55
1959-07-17,88,56
1959-07-18,90,59
1959-07-19,89,60
1959-07-20,88,61
1959-07-21,87,61
1959-07-22,92,62
1959-07-23,71,61
1959-07-24,74,60
1959-07-25,75,58
1959-07-26,74,54
1959-07-27,70,53
1959-07-28,71,49
1959-07-29,73,52
1959-07-30,87,59
1959-07-31,92,59
1959-08-01,76,57
1959-08-02,72,52
1959-08-03,77,49
1959-08-04,72,59
1959-08-05,73,56
1959-08-06,81,51
1959-08-07,83,57
1959-08-08,79,60
1959-08-09,80,52
1959-08-10,76,52
1959-08-11,71,51
1959-08-12,73,58
1959-08-13,75,50
1959-08-14,78,54
1959-08-15,76,60
1959-08-16,67,56
1959-08-17,73,58
1959-08-18,71,54
1959-08-19,72,51
1959-08-20,79,52
1959-08-21,69,58
1959-08-22,75,57
1959-08-23,74,54
1959-08-24,74,55
1959-08-25,79,48
1959-08-26,65,58
1959-08-27,71,56
1959-08-28,72,55
1959-08-29,77,47
1959-08-30,71,46
1959-08-31,62,52
1959-09-01,70,52
1959-09-02,76,50
1959-09-03,69,55
1959-09-04,63,52
1959-09-05,61,55
1959-09-06,67,52
1959-09-07,60,51
1959-09-08,67,48
1959-09-09,69,47
1959-09-10,76,47
1959-09-11,66,55
1959-09-12,74,49
1959-09-13,74,50
1959-09-14,68,55
1959-09-15,62,52
1959-09-16,66,51
1959-09-17,75,48
1959-09-18,64,56
1959-09-19,63,54
1959-09-20,62,53
1959-09-21,64,52
1959-09-22,65,52
1959-09-23,68,47
1959-09-24,62,53
1959-09-25,63,52
1959-09-26,59,51
1959-09-27,63,48
1959-09-28,62,48
1959-09-29,60,47
1959-09-30,63,49
1959-10-01,66,44
1959-10-02,68,44
1959-10-03,65,48
1959-10-04,61,50
1959-10-05,57,47
1959-10-06,59,45
1959-10-07,58,45
1959-10-08,59,48
1959-10-09,56,43
1959-10-10,54,39
1959-10-11,64,49
1959-10-12,63,50
1959-10-13,58,50
1959-10-14,67,49
1959-10-15,60,46
1959-10-16,60,42
1959-10-17,61,44
1959-10-18,60,44
1959-10-19,59,51
1959-10-20,56,50
1959-10-21,54,49
1959-10-22,63,51
1959-10-23,63,54
1959-10-24,66,53
1959-10-25,60,47
1959-10-26,63,45
1959-10-27,53,48
1959-10-28,58,42
1959-10-29,53,39
1959-10-30,54,33
1959-10-31,61,41
1959-11-01,56,40
1959-11-02,58,46
1959-11-03,52,42
1959-11-04,51,35
1959-11-05,52,31
1959-11-06,54,34
1959-11-07,54,30
1959-11-08,58,35
1959-11-09,45,35
1959-11-10,51,35
1959-11-11,53,35
1959-11-12,48,32
1959-11-13,41,27
1959-11-14,46,31
1959-11-15,43,28
1959-11-16,38,25
1959-11-17,46,33
1959-11-18,55,44
1959-11-19,56,45
1959-11-20,56,46
1959-11-21,56,45
1959-11-22,61,45
1959-11-23,61,56
1959-11-24,60,48
1959-11-25,51,38
1959-11-26,51,34
1959-11-27,53,29
1959-11-28,56,42
1959-11-29,52,40
1959-11-30,52,38
1959-12-01,48,37
1959-12-02,50,40
1959-12-03,49,37
1959-12-04,45,33
1959-12-05,42,30
1959-12-06,42,29
1959-12-07,50,36
1959-12-08,46,31
1959-12-09,43,32
1959-12-10,49,41
1959-12-11,55,43
1959-12-12,48,34
1959-12-13,42,31
1959-12-14,53,38
1959-12-15,55,44
1959-12-16,46,38
1959-12-17,54,40
1959-12-18,57,44
1959-12-19,53,41
1959-12-20,46,34
1959-12-21,40,35
1959-12-22,42,34
1959-12-23,51,37
1959-12-24,48,39
1959-12-25,45,37
1959-12-26,48,33
1959-12-27,48,38
1959-12-28,44,36
1959-12-29,38,32
1959-12-30,41,36
1959-12-31,40,29
1960-01-01,41,25
1960-01-02,38,31
1960-01-03,40,25
1960-01-04,39,28
1960-01-05,42,35
1960-01-06,43,39
1960-01-07,43,38
1960-01-08,40,33
1960-01-09,45,30
1960-01-10,38,28
1960-01-11,42,34
1960-01-12,39,34
1960-01-13,44,34
